Incumbent?,Candidate,Votes,%,State - Votes,State - %,County,Fetch Time
False,Gloria La Riva(Party Preference: P&F),963,0.003,30892,0.003,Alameda,2020-11-05 18:08:22
False,Howie Hawkins(Party Preference: GRN),1808,0.005,49951,0.004,Alameda,2020-11-05 18:08:22
False,Jo Jorgensen(Party Preference: LIB),2352,0.006,111328,0.009000000000000001,Alameda,2020-11-05 18:08:22
False,Joseph R. Biden(Party Preference: DEM),300278,0.82,7968165,0.6509999999999999,Alameda,2020-11-05 18:08:22
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",823,0.002,35077,0.003,Alameda,2020-11-05 18:08:22
True,Donald J. Trump(Party Preference: REP),59832,0.163,4037250,0.33,Alameda,2020-11-05 18:08:22
False,Gloria La Riva(Party Preference: P&F),2,0.003,30892,0.003,Alpine,2020-11-05 18:08:24
False,Howie Hawkins(Party Preference: GRN),4,0.005,49951,0.004,Alpine,2020-11-05 18:08:24
False,Jo Jorgensen(Party Preference: LIB),14,0.019,111328,0.009000000000000001,Alpine,2020-11-05 18:08:24
False,Joseph R. Biden(Party Preference: DEM),473,0.647,7968165,0.6509999999999999,Alpine,2020-11-05 18:08:24
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",0,0.0,35077,0.003,Alpine,2020-11-05 18:08:24
True,Donald J. Trump(Party Preference: REP),238,0.326,4037250,0.33,Alpine,2020-11-05 18:08:24
False,Gloria La Riva(Party Preference: P&F),41,0.002,30892,0.003,Amador,2020-11-05 18:08:26
False,Howie Hawkins(Party Preference: GRN),108,0.005,49951,0.004,Amador,2020-11-05 18:08:26
False,Jo Jorgensen(Party Preference: LIB),341,0.016,111328,0.009000000000000001,Amador,2020-11-05 18:08:26
False,Joseph R. Biden(Party Preference: DEM),8011,0.364,7968165,0.6509999999999999,Amador,2020-11-05 18:08:26
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",63,0.003,35077,0.003,Amador,2020-11-05 18:08:26
True,Donald J. Trump(Party Preference: REP),13427,0.611,4037250,0.33,Amador,2020-11-05 18:08:26
False,Gloria La Riva(Party Preference: P&F),215,0.002,30892,0.003,Butte,2020-11-05 18:08:28
False,Howie Hawkins(Party Preference: GRN),399,0.005,49951,0.004,Butte,2020-11-05 18:08:28
False,Jo Jorgensen(Party Preference: LIB),1343,0.015,111328,0.009000000000000001,Butte,2020-11-05 18:08:28
False,Joseph R. Biden(Party Preference: DEM),44455,0.506,7968165,0.6509999999999999,Butte,2020-11-05 18:08:28
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",247,0.003,35077,0.003,Butte,2020-11-05 18:08:28
True,Donald J. Trump(Party Preference: REP),41182,0.469,4037250,0.33,Butte,2020-11-05 18:08:28
False,Gloria La Riva(Party Preference: P&F),34,0.002,30892,0.003,Calaveras,2020-11-05 18:08:32
False,Howie Hawkins(Party Preference: GRN),93,0.004,49951,0.004,Calaveras,2020-11-05 18:08:32
False,Jo Jorgensen(Party Preference: LIB),250,0.011,111328,0.009000000000000001,Calaveras,2020-11-05 18:08:32
False,Joseph R. Biden(Party Preference: DEM),8804,0.391,7968165,0.6509999999999999,Calaveras,2020-11-05 18:08:32
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",50,0.002,35077,0.003,Calaveras,2020-11-05 18:08:32
True,Donald J. Trump(Party Preference: REP),13275,0.59,4037250,0.33,Calaveras,2020-11-05 18:08:32
False,Gloria La Riva(Party Preference: P&F),16,0.003,30892,0.003,Colusa,2020-11-05 18:08:35
False,Howie Hawkins(Party Preference: GRN),14,0.003,49951,0.004,Colusa,2020-11-05 18:08:35
False,Jo Jorgensen(Party Preference: LIB),51,0.01,111328,0.009000000000000001,Colusa,2020-11-05 18:08:35
False,Joseph R. Biden(Party Preference: DEM),2178,0.421,7968165,0.6509999999999999,Colusa,2020-11-05 18:08:35
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",16,0.003,35077,0.003,Colusa,2020-11-05 18:08:35
True,Donald J. Trump(Party Preference: REP),2895,0.56,4037250,0.33,Colusa,2020-11-05 18:08:35
